,index,languageName,submissionId,submitTime,userName,statusMessage,code
0,B,Python3,61788396,2023-04-07 19:06:38,万恶之源沼跃鱼,答案正确,"n,m = map(int,input().split())
for i in range(0,n,2):
    l1 = list(map(int,input().split()))
    l2 = list(map(int,input().split()))
    for j in range(0,m,2):
        print((l1[j]+l1[j+1]+l2[j]+l2[j+1])//4,end=' ')
    print()"
1,B,Python3,61788414,2023-04-07 19:06:43,_sp,答案错误,"import os
import sys

n, m = map(int, input().split())

for i in range(n // 2):
    x = map(int, input().split())
    y = map(int, input().split())
    z = list(map(lambda x, y: x + y, x, y))
    for j in range(m // 2):
        print((z[j] + z[j + 1]) // 4, end='')
    print('')
"
2,B,Python3,61788496,2023-04-07 19:07:05,wxzcch,答案正确,"from sys import *

n, m = map(int, stdin.readline().split())

g = [[]]

for i in range(n):
    g.append([0] + list(map(int, stdin.readline().split())))

for i in range(1, n, 2):
    for j in range(1, m, 2):
        
        k = 0
        for x in range(i, i + 2):
            for y in range(j, j + 2):
                k += g[x][y]
        
        print(k // 4, end = ' ')
    print()"
3,B,Python3,61788504,2023-04-07 19:07:06,一半醒,运行超时,"n,m = map(int,input().split())
a = []
for _ in range(n):
    t = [int(x) for x in input().split()]
    a.append(t)
def cal(x1,y1,x2,y2):
    s = 0
    for i in range(x1,x2+1):
        for j in range(y1,y2+1):
            s += a[i][j]
    return s
i = 0
j = 0
while i < n:
    j = 0
    while j+1 < m:
        res = cal(i,j,i+1,j+1)//4
        print(res)
        j += 2
    i += 2"
4,B,Python3,61788593,2023-04-07 19:07:35,_sp,运行超时,"import os
import sys

n, m = map(int, input().split())

for i in range(n // 2):
    x = map(int, input().split())
    y = map(int, input().split())
    z = list(map(lambda x, y: x + y, x, y))
    for j in range(m // 2):
        print((z[j] + z[j + 1]) // 4, end=' ')
    print('')
"
5,B,Python3,61788804,2023-04-07 19:08:40,摆渡人和211,答案正确,"s = input().split()
m = int(s[0])
n = int(s[1])
arr = [[0]*n for _ in range(m)]
for i in range(0,m):
    s = input().split()
    for j in range(0,n):
        arr[i][j] = int(s[j])
i = 0
while i<m:
    j = 0
    while j < n:
        print((arr[i][j]+arr[i][j+1]+arr[i+1][j]+arr[i+1][j+1])//4,end= "" "")
        j+=2
    i+=2
    print()"
6,B,Python3,61788920,2023-04-07 19:09:18,保护我方三四,答案正确,"n, m = map(int, input().split())

a = [[0] * m for _ in range(0, n)]
for _ in range(0, n):
    a[_] = list(map(int, input().split()))

for i in range(0, n, 2):
    for j in range(0, m, 2):
        res = a[i][j] + a[i + 1][j] + a[i][j + 1] + a[i + 1][j + 1]
        print(res // 4, end=' ')
    print()"
7,B,Python3,61788956,2023-04-07 19:09:31,strongnine,答案正确,"if __name__ == ""__main__"":
    n, m = list(map(int, input().strip().split()))
    img = []
    for _ in range(n):
        row = list(map(int, input().strip().split()))
        img.append(row)
    
    zip_img = [[0 for _ in range(m // 2)] for _ in range(n // 2)]
    for i in range(0, n, 2):
        for j in range(0, m, 2):
            point = img[i][j] + img[i + 1][j] + img[i][j + 1] + img[i + 1][j + 1]
            point = point // 4
            zip_img[i // 2][j // 2] = point
    for i in range(n // 2):
        print(' '.join(map(str, zip_img[i])))"
8,B,Python3,61789076,2023-04-07 19:10:09,一半醒,运行超时,"import sys
# import time
# import functools
# import itertools
# import math

input=lambda:sys.stdin.readline().strip()


def main():
    n, m = map(int, input().split())
    a = []
    for _ in range(n):
        t = [int(x) for x in input().split()]
        a.append(t)

    def cal(x1, y1, x2, y2):
        s = 0
        for i in range(x1, x2 + 1):
            for j in range(y1, y2 + 1):
                s += a[i][j]
        return s

    i = 0
    j = 0
    while i < n:
        j = 0
        while j + 1 < m:
            res = cal(i, j, i + 1, j + 1) // 4
            print(res)
            j += 2
        i += 2
    return


if __name__==""__main__"":
    # T1=time.time()
    main()
    # T2=time.time()
    # print(""Runtime:{:.10f}s."".format(T2-T1))



"
9,B,Python3,61789130,2023-04-07 19:10:30,Aoyng,答案正确,"def count(x,y):
    res = arr[i * 2][j * 2] + arr[i * 2][j * 2 + 1]
    res += arr[i * 2 + 1][j * 2] + arr[i * 2 + 1][j * 2 + 1]
    return res // 4

n,m = map(int,input().strip().split())
arr = [list(map(int,input().strip().split())) for i in range(n)]
##print(arr)
for i in range(n // 2):
    for j in range(m // 2):
        print(count(i,j),end = ' ')
    print()
"
